Timestamp,Node_ID,Temperature,Humidity,Light,SoilMoisture
5/10/2026 9:25,Node1,29.1,72.88,93,73.14
5/10/2026 9:25,Node2,29.1,72.88,93,73.14
5/10/2026 9:30,Node1,29.04,72.11,80,72.85
5/10/2026 9:30,Node2,29.04,72.11,80,72.85
5/10/2026 9:35,Node1,29.11,73.08,128,72.55
5/10/2026 9:35,Node2,29.11,73.08,128,72.55
5/10/2026 9:40,Node1,29.28,72.26,150,72.13
5/10/2026 9:40,Node2,29.28,72.26,150,72.13
5/10/2026 9:45,Node1,29.48,73.04,150,72.52
5/10/2026 9:45,Node2,29.48,73.04,150,72.52
5/10/2026 9:50,Node1,29.39,73.87,150,72.99
5/10/2026 9:50,Node2,29.39,73.87,150,72.99
5/10/2026 9:55,Node1,29.43,73.57,102,73.21
5/10/2026 9:55,Node2,29.43,73.57,102,73.21
5/10/2026 10:00,Node1,30,74.53,80,73.48
5/10/2026 10:00,Node2,30,74.53,80,73.48
5/10/2026 10:05,Node1,30,73.56,80,73.02
5/10/2026 10:05,Node2,30,73.56,80,73.02
5/10/2026 10:10,Node1,30.19,73.51,80,72.73
5/10/2026 10:10,Node2,30.19,73.51,80,72.73
5/10/2026 10:15,Node1,30.07,73.25,115,72.88
5/10/2026 10:15,Node2,30.07,73.25,115,72.88
5/10/2026 10:20,Node1,30,73.65,89,72.78
5/10/2026 10:20,Node2,30,73.65,89,72.78
5/10/2026 10:25,Node1,30.05,73.11,92,72.99
5/10/2026 10:25,Node2,30.05,73.11,92,72.99
5/10/2026 10:30,Node1,30,72.48,141,72.57
5/10/2026 10:30,Node2,30,72.48,141,72.57
5/10/2026 10:35,Node1,30.13,72.58,150,72.33
5/10/2026 10:35,Node2,30.13,72.58,150,72.33
5/10/2026 10:40,Node1,30.09,72,136,72.44
5/10/2026 10:40,Node2,30.09,72,136,72.44
5/10/2026 10:45,Node1,30,72.4,150,72.32
5/10/2026 10:45,Node2,30,72.4,150,72.32
5/10/2026 10:50,Node1,30.14,72.33,109,72.47
5/10/2026 10:50,Node2,30.14,72.33,109,72.47
5/10/2026 10:55,Node1,30.12,73,150,72.43
5/10/2026 10:55,Node2,30.12,73,150,72.43
5/10/2026 11:00,Node1,31,72.54,137,72.16
5/10/2026 11:00,Node2,31,72.54,137,72.16
5/10/2026 11:05,Node1,31.02,73.37,124,72.25
5/10/2026 11:05,Node2,31.02,73.37,124,72.25
5/10/2026 11:10,Node1,31.19,74.13,150,72.64
5/10/2026 11:10,Node2,31.19,74.13,150,72.64
5/10/2026 11:15,Node1,31.22,73.91,140,72.54
5/10/2026 11:15,Node2,31.22,73.91,140,72.54
5/10/2026 11:20,Node1,31.14,73.51,110,72.79
5/10/2026 11:20,Node2,31.14,73.51,110,72.79
5/10/2026 11:25,Node1,31.09,74.32,117,72.68
5/10/2026 11:25,Node2,31.09,74.32,117,72.68
5/10/2026 11:30,Node1,31,75.22,150,72.69
5/10/2026 11:30,Node2,31,75.22,150,72.69
5/10/2026 11:35,Node1,31,75.93,100,73.08
5/10/2026 11:35,Node2,31,75.93,100,73.08
5/10/2026 11:40,Node1,31,75.63,99,73.56
5/10/2026 11:40,Node2,31,75.63,99,73.56
5/10/2026 11:45,Node1,31,74.97,139,73.71
5/10/2026 11:45,Node2,31,74.97,139,73.71
5/10/2026 11:50,Node1,31.1,75.59,140,74.03
5/10/2026 11:50,Node2,31.1,75.59,140,74.03
5/10/2026 11:55,Node1,31.07,75.52,117,74.07
5/10/2026 11:55,Node2,31.07,75.52,117,74.07
5/10/2026 12:00,Node1,32,63,350,73.7
5/10/2026 12:00,Node2,32,63,350,73.7
5/10/2026 12:05,Node1,32.11,62.37,350,74.12
5/10/2026 12:05,Node2,32.11,62.37,350,74.12
5/10/2026 12:10,Node1,32,63,350,73.84
5/10/2026 12:10,Node2,32,63,350,73.84
5/10/2026 12:15,Node1,32.19,62.1,350,73.36
5/10/2026 12:15,Node2,32.19,62.1,350,73.36
5/10/2026 12:20,Node1,32,62.63,350,72.98
5/10/2026 12:20,Node2,32,62.63,350,72.98
5/10/2026 12:25,Node1,32,61.8,374,72.95
5/10/2026 12:25,Node2,32,61.8,374,72.95
5/10/2026 12:30,Node1,32.11,62.8,355,72.77
5/10/2026 12:30,Node2,32.11,62.8,355,72.77
5/10/2026 12:35,Node1,32.1,62,393,72.69
5/10/2026 12:35,Node2,32.1,62,393,72.69
5/10/2026 12:40,Node1,32.29,61.2,391,72.38
5/10/2026 12:40,Node2,32.29,61.2,391,72.38
5/10/2026 12:45,Node1,32.36,61.13,358,72.17
5/10/2026 12:45,Node2,32.36,61.13,358,72.17
5/10/2026 12:50,Node1,32.33,61.11,350,72.13
5/10/2026 12:50,Node2,32.33,61.11,350,72.13
5/10/2026 12:55,Node1,32.13,61.55,377,72.18
5/10/2026 12:55,Node2,32.13,61.55,377,72.18
5/10/2026 13:00,Node1,33,61.59,351,71.95
5/10/2026 13:00,Node2,33,61.59,351,71.95
5/10/2026 13:05,Node1,33.11,61.82,379,72.39
5/10/2026 13:05,Node2,33.11,61.82,379,72.39
5/10/2026 13:10,Node1,33,61.02,396,72.41
5/10/2026 13:10,Node2,33,61.02,396,72.41
5/10/2026 13:15,Node1,33.19,60.17,415,72.06
5/10/2026 13:15,Node2,33.19,60.17,415,72.06
5/10/2026 13:20,Node1,33.19,61.04,397,72.28
5/10/2026 13:20,Node2,33.19,61.04,397,72.28
5/10/2026 13:25,Node1,33.25,61.55,394,72.39
5/10/2026 13:25,Node2,33.25,61.55,394,72.39
5/10/2026 13:30,Node1,33.18,60.84,350,72.1
5/10/2026 13:30,Node2,33.18,60.84,350,72.1
5/10/2026 13:35,Node1,33.08,61.08,396,71.87
5/10/2026 13:35,Node2,33.08,61.08,396,71.87
5/10/2026 13:40,Node1,33.16,60.15,392,72.34
5/10/2026 13:40,Node2,33.16,60.15,392,72.34
5/10/2026 13:45,Node1,33,60.32,393,72.35
5/10/2026 13:45,Node2,33,60.32,393,72.35
5/10/2026 13:50,Node1,33.09,61.07,409,71.93
5/10/2026 13:50,Node2,33.09,61.07,409,71.93
5/10/2026 13:55,Node1,33.18,61.54,396,72.31
5/10/2026 13:55,Node2,33.18,61.54,396,72.31
5/10/2026 14:00,Node1,34,62.3,433,72.57
5/10/2026 14:00,Node2,34,62.3,433,72.57
5/10/2026 14:05,Node1,34,62.59,383,72.52
5/10/2026 14:05,Node2,34,62.59,383,72.52
5/10/2026 14:10,Node1,34,62.62,350,72.35
5/10/2026 14:10,Node2,34,62.62,350,72.35
5/10/2026 14:15,Node1,34,62.25,350,72.79
5/10/2026 14:15,Node2,34,62.25,350,72.79
5/10/2026 14:20,Node1,34.14,61.99,357,72.85
5/10/2026 14:20,Node2,34.14,61.99,357,72.85
5/10/2026 14:25,Node1,34.09,61.78,404,72.9
5/10/2026 14:25,Node2,34.09,61.78,404,72.9
5/10/2026 14:30,Node1,34,61.27,379,73.37
5/10/2026 14:30,Node2,34,61.27,379,73.37
5/10/2026 14:35,Node1,34,60.46,422,73.05
5/10/2026 14:35,Node2,34,60.46,422,73.05
5/10/2026 14:40,Node1,34.1,60.83,381,72.81
5/10/2026 14:40,Node2,34.1,60.83,381,72.81
5/10/2026 14:45,Node1,34.17,61.49,368,73.19
5/10/2026 14:45,Node2,34.17,61.49,368,73.19
5/10/2026 14:50,Node1,34.26,60.96,405,73.6
5/10/2026 14:50,Node2,34.26,60.96,405,73.6
5/10/2026 14:55,Node1,34.16,60.38,434,73.41
5/10/2026 14:55,Node2,34.16,60.38,434,73.41
5/10/2026 15:00,Node1,34,60.63,446,73.59
5/10/2026 15:00,Node2,34,60.63,446,73.59
5/10/2026 15:05,Node1,34,60.43,451,73.46
5/10/2026 15:05,Node2,34,60.43,451,73.46
5/10/2026 15:10,Node1,34,61.32,459,73.5
5/10/2026 15:10,Node2,34,61.32,459,73.5
5/10/2026 15:15,Node1,33.92,61.77,449,73.78
5/10/2026 15:15,Node2,33.92,61.77,449,73.78
5/10/2026 15:20,Node1,33.74,62.07,477,74.25
5/10/2026 15:20,Node2,33.74,62.07,477,74.25
5/10/2026 15:25,Node1,33.93,62.62,499,73.97
5/10/2026 15:25,Node2,33.93,62.62,499,73.97
5/10/2026 15:30,Node1,33.75,62.42,500,73.77
5/10/2026 15:30,Node2,33.75,62.42,500,73.77
5/10/2026 15:35,Node1,33.75,62.76,452,74.1
5/10/2026 15:35,Node2,33.75,62.76,452,74.1
5/10/2026 15:40,Node1,33.9,62.6,450,74.56
5/10/2026 15:40,Node2,33.9,62.6,450,74.56
5/10/2026 15:45,Node1,33.99,61.68,443,74.87
5/10/2026 15:45,Node2,33.99,61.68,443,74.87
5/10/2026 15:50,Node1,34,61.85,451,74.49
5/10/2026 15:50,Node2,34,61.85,451,74.49
5/10/2026 15:55,Node1,34,61.6,484,74.58
5/10/2026 15:55,Node2,34,61.6,484,74.58
5/10/2026 16:00,Node1,33,62,1200,74.94
5/10/2026 16:00,Node2,33,62,1200,74.94
5/10/2026 16:05,Node1,33,62,1200,74.98
5/10/2026 16:05,Node2,33,62,1200,74.98
5/10/2026 16:10,Node1,33,62,1247,75.26
5/10/2026 16:10,Node2,33,62,1247,75.26
5/10/2026 16:15,Node1,33,62,1271,75.11
5/10/2026 16:15,Node2,33,62,1271,75.11
5/10/2026 16:20,Node1,32.88,62,1317,75.43
5/10/2026 16:20,Node2,32.88,62,1317,75.43
5/10/2026 16:25,Node1,32.74,62.42,1365,75.54
5/10/2026 16:25,Node2,32.74,62.42,1365,75.54
5/10/2026 16:30,Node1,32.8,62.41,1386,75.36
5/10/2026 16:30,Node2,32.8,62.41,1386,75.36
5/10/2026 16:35,Node1,32.75,62.26,1429,75.03
5/10/2026 16:35,Node2,32.75,62.26,1429,75.03
5/10/2026 16:40,Node1,32.94,62.93,1419,75.11
5/10/2026 16:40,Node2,32.94,62.93,1419,75.11
5/10/2026 16:45,Node1,32.94,63.6,1430,75.11
5/10/2026 16:45,Node2,32.94,63.6,1430,75.11
5/10/2026 16:50,Node1,33,63.77,1431,75.17
5/10/2026 16:50,Node2,33,63.77,1431,75.17
5/10/2026 16:55,Node1,33,64.2,1416,75.57
5/10/2026 16:55,Node2,33,64.2,1416,75.57
5/10/2026 17:00,Node1,32,63.44,1453,75.57
5/10/2026 17:00,Node2,32,63.44,1453,75.57
5/10/2026 17:05,Node1,31.86,63.87,1476,75.41
5/10/2026 17:05,Node2,31.86,63.87,1476,75.41
5/10/2026 17:10,Node1,32,64.54,1518,75.08
5/10/2026 17:10,Node2,32,64.54,1518,75.08
5/10/2026 17:15,Node1,32,64.25,1502,75.16
5/10/2026 17:15,Node2,32,64.25,1502,75.16
5/10/2026 17:20,Node1,31.98,65.17,1518,74.71
5/10/2026 17:20,Node2,31.98,65.17,1518,74.71
5/10/2026 17:25,Node1,32,65.48,1482,74.63
5/10/2026 17:25,Node2,32,65.48,1482,74.63
5/10/2026 17:30,Node1,31.96,64.85,1457,74.27
5/10/2026 17:30,Node2,31.96,64.85,1457,74.27
5/10/2026 17:35,Node1,31.78,65.41,1463,74.7
5/10/2026 17:35,Node2,31.78,65.41,1463,74.7
5/10/2026 17:40,Node1,31.6,66.34,1507,74.99
5/10/2026 17:40,Node2,31.6,66.34,1507,74.99
5/10/2026 17:45,Node1,31.71,66.84,1512,74.76
5/10/2026 17:45,Node2,31.71,66.84,1512,74.76
5/10/2026 17:50,Node1,31.64,66.01,1538,74.97
5/10/2026 17:50,Node2,31.64,66.01,1538,74.97
5/10/2026 17:55,Node1,31.44,66.79,1530,74.82
5/10/2026 17:55,Node2,31.44,66.79,1530,74.82
5/10/2026 18:00,Node1,31,67.21,1558,74.45
5/10/2026 18:00,Node2,31,67.21,1558,74.45
5/10/2026 18:05,Node1,31,66.52,1593,74.73
5/10/2026 18:05,Node2,31,66.52,1593,74.73
5/10/2026 18:10,Node1,31,66.59,1612,74.45
5/10/2026 18:10,Node2,31,66.59,1612,74.45
5/10/2026 18:15,Node1,30.9,66.96,1651,74.61
5/10/2026 18:15,Node2,30.9,66.96,1651,74.61
5/10/2026 18:20,Node1,31,67.55,1634,74.17
5/10/2026 18:20,Node2,31,67.55,1634,74.17
5/10/2026 18:25,Node1,30.82,67.82,1677,74.15
5/10/2026 18:25,Node2,30.82,67.82,1677,74.15
5/10/2026 18:30,Node1,30.99,67.03,1714,74.05
5/10/2026 18:30,Node2,30.99,67.03,1714,74.05
5/10/2026 18:35,Node1,31,66.95,1675,74.26
5/10/2026 18:35,Node2,31,66.95,1675,74.26
5/10/2026 18:40,Node1,31,66.24,1691,74.29
5/10/2026 18:40,Node2,31,66.24,1691,74.29
5/10/2026 18:45,Node1,30.94,66.81,1682,74.67
5/10/2026 18:45,Node2,30.94,66.81,1682,74.67
5/10/2026 18:50,Node1,30.87,66.96,1709,74.32
5/10/2026 18:50,Node2,30.87,66.96,1709,74.32
5/10/2026 18:55,Node1,31,66.32,1708,74.64
5/10/2026 18:55,Node2,31,66.32,1708,74.64
5/10/2026 19:00,Node1,30,77,20,74.18
5/10/2026 19:00,Node2,30,77,20,74.18
5/10/2026 19:05,Node1,30,77.76,20,74.29
5/10/2026 19:05,Node2,30,77.76,20,74.29
5/10/2026 19:10,Node1,30,77.85,0,74.42
5/10/2026 19:10,Node2,30,77.85,0,74.42
5/10/2026 19:15,Node1,29.97,77.43,20,74.51
5/10/2026 19:15,Node2,29.97,77.43,20,74.51
5/10/2026 19:20,Node1,29.78,77.07,20,74.26
5/10/2026 19:20,Node2,29.78,77.07,20,74.26
5/10/2026 19:25,Node1,29.66,77.66,0,74.52
5/10/2026 19:25,Node2,29.66,77.66,0,74.52
5/10/2026 19:30,Node1,29.74,77,3,74.17
5/10/2026 19:30,Node2,29.74,77,3,74.17
5/10/2026 19:35,Node1,29.73,77,9,74.41
5/10/2026 19:35,Node2,29.73,77,9,74.41
5/10/2026 19:40,Node1,29.55,77,0,73.94
5/10/2026 19:40,Node2,29.55,77,0,73.94
5/10/2026 19:45,Node1,29.51,77.47,20,73.71
5/10/2026 19:45,Node2,29.51,77.47,20,73.71
5/10/2026 19:50,Node1,29.54,77.35,20,73.33
5/10/2026 19:50,Node2,29.54,77.35,20,73.33
5/10/2026 19:55,Node1,29.6,77,5,73.2
5/10/2026 19:55,Node2,29.6,77,5,73.2
5/10/2026 20:00,Node1,29,77.1,0,72.93
5/10/2026 20:00,Node2,29,77.1,0,72.93
5/10/2026 20:05,Node1,29,77.88,0,73.28
5/10/2026 20:05,Node2,29,77.88,0,73.28
5/10/2026 20:10,Node1,29,77.84,6,73.01
5/10/2026 20:10,Node2,29,77.84,6,73.01
5/10/2026 20:15,Node1,28.9,78.11,11,73.18
5/10/2026 20:15,Node2,28.9,78.11,11,73.18
5/10/2026 20:20,Node1,29,77.19,20,72.69
5/10/2026 20:20,Node2,29,77.19,20,72.69
5/10/2026 20:25,Node1,29,77.07,0,72.5
5/10/2026 20:25,Node2,29,77.07,0,72.5
5/10/2026 20:30,Node1,29,77.77,3,72.41
5/10/2026 20:30,Node2,29,77.77,3,72.41
5/10/2026 20:35,Node1,29,78.73,20,72.28
5/10/2026 20:35,Node2,29,78.73,20,72.28
5/10/2026 20:40,Node1,29,77.86,20,72.47
5/10/2026 20:40,Node2,29,77.86,20,72.47
5/10/2026 20:45,Node1,28.92,77,20,72.7
5/10/2026 20:45,Node2,28.92,77,20,72.7
5/10/2026 20:50,Node1,29,77,11,72.94
5/10/2026 20:50,Node2,29,77,11,72.94
5/10/2026 20:55,Node1,29,77.83,0,73.32
5/10/2026 20:55,Node2,29,77.83,0,73.32
5/10/2026 21:00,Node1,28,77.54,10,73.15
5/10/2026 21:00,Node2,28,77.54,10,73.15
5/10/2026 21:05,Node1,27.89,77.08,0,73.26
5/10/2026 21:05,Node2,27.89,77.08,0,73.26
5/10/2026 21:10,Node1,27.72,77.4,20,73.32
5/10/2026 21:10,Node2,27.72,77.4,20,73.32
5/10/2026 21:15,Node1,27.61,77.3,20,72.98
5/10/2026 21:15,Node2,27.61,77.3,20,72.98
5/10/2026 21:20,Node1,27.74,77,20,73.23
5/10/2026 21:20,Node2,27.74,77,20,73.23
5/10/2026 21:25,Node1,27.64,77.88,20,73.06
5/10/2026 21:25,Node2,27.64,77.88,20,73.06
5/10/2026 21:30,Node1,27.62,78.13,0,72.6
5/10/2026 21:30,Node2,27.62,78.13,0,72.6
5/10/2026 21:35,Node1,27.43,77.67,20,72.33
5/10/2026 21:35,Node2,27.43,77.67,20,72.33
5/10/2026 21:40,Node1,27.58,77.81,20,72.79
5/10/2026 21:40,Node2,27.58,77.81,20,72.79
5/10/2026 21:45,Node1,27.49,77,20,72.9
5/10/2026 21:45,Node2,27.49,77,20,72.9
5/10/2026 21:50,Node1,27.56,77.24,0,72.44
5/10/2026 21:50,Node2,27.56,77.24,0,72.44
5/10/2026 21:55,Node1,27.46,77,4,72.56
5/10/2026 21:55,Node2,27.46,77,4,72.56
5/10/2026 22:00,Node1,27,77,20,72.2
5/10/2026 22:00,Node2,27,77,20,72.2
5/10/2026 22:05,Node1,26.88,77,0,71.7
5/10/2026 22:05,Node2,26.88,77,0,71.7
5/10/2026 22:10,Node1,27,77.24,20,71.28
5/10/2026 22:10,Node2,27,77.24,20,71.28
5/10/2026 22:15,Node1,27,78.22,20,71.33
5/10/2026 22:15,Node2,27,78.22,20,71.33
5/10/2026 22:20,Node1,26.93,77.99,20,70.92
5/10/2026 22:20,Node2,26.93,77.99,20,70.92
5/10/2026 22:25,Node1,26.92,77.47,16,71.15
5/10/2026 22:25,Node2,26.92,77.47,16,71.15
5/10/2026 22:30,Node1,26.87,77,0,70.84
5/10/2026 22:30,Node2,26.87,77,0,70.84
5/10/2026 22:35,Node1,26.99,77.29,0,71.07
5/10/2026 22:35,Node2,26.99,77.29,0,71.07
5/10/2026 22:40,Node1,26.9,78,20,70.6
5/10/2026 22:40,Node2,26.9,78,20,70.6
5/10/2026 22:45,Node1,26.83,78.08,20,70.98
5/10/2026 22:45,Node2,26.83,78.08,20,70.98
5/10/2026 22:50,Node1,26.96,77.57,0,70.84
5/10/2026 22:50,Node2,26.96,77.57,0,70.84
5/10/2026 22:55,Node1,26.86,77,0,70.97
5/10/2026 22:55,Node2,26.86,77,0,70.97
5/10/2026 23:00,Node1,26,77,20,71.28
5/10/2026 23:00,Node2,26,77,20,71.28
5/10/2026 23:05,Node1,26,77,3,71.22
5/10/2026 23:05,Node2,26,77,3,71.22
5/10/2026 23:10,Node1,25.82,77,20,70.97
5/10/2026 23:10,Node2,25.82,77,20,70.97
5/10/2026 23:15,Node1,25.79,77,0,71.18
5/10/2026 23:15,Node2,25.79,77,0,71.18
5/10/2026 23:20,Node1,25.74,77.5,20,71.3
5/10/2026 23:20,Node2,25.74,77.5,20,71.3
5/10/2026 23:25,Node1,25.85,77,10,71.72
5/10/2026 23:25,Node2,25.85,77,10,71.72
5/10/2026 23:30,Node1,25.69,77,0,71.81
5/10/2026 23:30,Node2,25.69,77,0,71.81
5/10/2026 23:35,Node1,25.59,77,20,71.32
5/10/2026 23:35,Node2,25.59,77,20,71.32
5/10/2026 23:40,Node1,25.46,77.91,15,71.64
5/10/2026 23:40,Node2,25.46,77.91,15,71.64
5/10/2026 23:45,Node1,25.63,77.58,0,71.94
5/10/2026 23:45,Node2,25.63,77.58,0,71.94
5/10/2026 23:50,Node1,25.68,77.51,0,71.96
5/10/2026 23:50,Node2,25.68,77.51,0,71.96
5/10/2026 23:55,Node1,25.62,78.42,20,71.89
5/10/2026 23:55,Node2,25.62,78.42,20,71.89
5/11/2026 0:00,Node1,25.5,82,5,71.82
5/11/2026 0:00,Node2,25.5,82,5,71.82
5/11/2026 0:05,Node1,25.5,82,5,72.01
5/11/2026 0:05,Node2,25.5,82,5,72.01
5/11/2026 0:10,Node1,25.5,82.79,5,72.2
5/11/2026 0:10,Node2,25.5,82.79,5,72.2
5/11/2026 0:15,Node1,25.31,82.33,5,71.77
5/11/2026 0:15,Node2,25.31,82.33,5,71.77
5/11/2026 0:20,Node1,25.19,83.12,5,71.43
5/11/2026 0:20,Node2,25.19,83.12,5,71.43
5/11/2026 0:25,Node1,25.15,82.35,5,71.7
5/11/2026 0:25,Node2,25.15,82.35,5,71.7
5/11/2026 0:30,Node1,24.98,82.81,5,71.58
5/11/2026 0:30,Node2,24.98,82.81,5,71.58
5/11/2026 0:35,Node1,24.89,82.7,0,71.61
5/11/2026 0:35,Node2,24.89,82.7,0,71.61
5/11/2026 0:40,Node1,24.87,82.2,0,71.24
5/11/2026 0:40,Node2,24.87,82.2,0,71.24
5/11/2026 0:45,Node1,25.06,82.18,5,71.32
5/11/2026 0:45,Node2,25.06,82.18,5,71.32
5/11/2026 0:50,Node1,24.92,82,0,71.75
5/11/2026 0:50,Node2,24.92,82,0,71.75
5/11/2026 0:55,Node1,24.79,82.22,0,71.27
5/11/2026 0:55,Node2,24.79,82.22,0,71.27
5/11/2026 1:00,Node1,24.77,83.02,5,71.09
5/11/2026 1:00,Node2,24.77,83.02,5,71.09
5/11/2026 1:05,Node1,24.9,82.81,3,71
5/11/2026 1:05,Node2,24.9,82.81,3,71
5/11/2026 1:10,Node1,24.81,83.23,0,71.01
5/11/2026 1:10,Node2,24.81,83.23,0,71.01
5/11/2026 1:15,Node1,24.79,82.96,0,70.91
5/11/2026 1:15,Node2,24.79,82.96,0,70.91
5/11/2026 1:20,Node1,24.87,83.64,5,71.15
5/11/2026 1:20,Node2,24.87,83.64,5,71.15
5/11/2026 1:25,Node1,24.84,83.67,5,71.04
5/11/2026 1:25,Node2,24.84,83.67,5,71.04
5/11/2026 1:30,Node1,24.73,83.02,5,70.75
5/11/2026 1:30,Node2,24.73,83.02,5,70.75
5/11/2026 1:35,Node1,24.64,83.6,5,70.28
5/11/2026 1:35,Node2,24.64,83.6,5,70.28
5/11/2026 1:40,Node1,24.79,84.09,0,70.63
5/11/2026 1:40,Node2,24.79,84.09,0,70.63
5/11/2026 1:45,Node1,24.83,84.14,0,70.46
5/11/2026 1:45,Node2,24.83,84.14,0,70.46
5/11/2026 1:50,Node1,24.94,83.55,0,70.27
5/11/2026 1:50,Node2,24.94,83.55,0,70.27
5/11/2026 1:55,Node1,24.85,83.94,5,69.78
5/11/2026 1:55,Node2,24.85,83.94,5,69.78
5/11/2026 2:00,Node1,24.76,83.23,0,69.51
5/11/2026 2:00,Node2,24.76,83.23,0,69.51
5/11/2026 2:05,Node1,24.77,82.38,5,69.75
5/11/2026 2:05,Node2,24.77,82.38,5,69.75
5/11/2026 2:10,Node1,24.66,83.25,5,69.71
5/11/2026 2:10,Node2,24.66,83.25,5,69.71
5/11/2026 2:15,Node1,24.72,82.27,0,70.1
5/11/2026 2:15,Node2,24.72,82.27,0,70.1
5/11/2026 2:20,Node1,24.67,83,0,70.37
5/11/2026 2:20,Node2,24.67,83,0,70.37
5/11/2026 2:25,Node1,24.82,83.12,0,70.3
5/11/2026 2:25,Node2,24.82,83.12,0,70.3
5/11/2026 2:30,Node1,24.82,84.09,5,70.18
5/11/2026 2:30,Node2,24.82,84.09,5,70.18
5/11/2026 2:35,Node1,24.76,84.87,5,70.26
5/11/2026 2:35,Node2,24.76,84.87,5,70.26
5/11/2026 2:40,Node1,24.93,84.27,0,70.26
5/11/2026 2:40,Node2,24.93,84.27,0,70.26
5/11/2026 2:45,Node1,25,83.38,0,70.67
5/11/2026 2:45,Node2,25,83.38,0,70.67
5/11/2026 2:50,Node1,24.89,83.82,5,70.53
5/11/2026 2:50,Node2,24.89,83.82,5,70.53
5/11/2026 2:55,Node1,24.72,84.04,4,70.62
5/11/2026 2:55,Node2,24.72,84.04,4,70.62
5/11/2026 3:00,Node1,24.65,83.16,0,70.98
5/11/2026 3:00,Node2,24.65,83.16,0,70.98
5/11/2026 3:05,Node1,24.68,82.68,0,71.41
5/11/2026 3:05,Node2,24.68,82.68,0,71.41
5/11/2026 3:10,Node1,24.83,83.57,0,71.44
5/11/2026 3:10,Node2,24.83,83.57,0,71.44
5/11/2026 3:15,Node1,24.8,82.83,0,71.09
5/11/2026 3:15,Node2,24.8,82.83,0,71.09
5/11/2026 3:20,Node1,24.6,83.66,5,71.48
5/11/2026 3:20,Node2,24.6,83.66,5,71.48
5/11/2026 3:25,Node1,24.51,82.78,0,71.26
5/11/2026 3:25,Node2,24.51,82.78,0,71.26
5/11/2026 3:30,Node1,24.63,82.53,5,71.66
5/11/2026 3:30,Node2,24.63,82.53,5,71.66
5/11/2026 3:35,Node1,24.5,82.77,5,71.63
5/11/2026 3:35,Node2,24.5,82.77,5,71.63
5/11/2026 3:40,Node1,24.43,83.69,4,71.7
5/11/2026 3:40,Node2,24.43,83.69,4,71.7
5/11/2026 3:45,Node1,24.58,84.65,5,72.04
5/11/2026 3:45,Node2,24.58,84.65,5,72.04
5/11/2026 3:50,Node1,24.69,85.44,0,72.08
5/11/2026 3:50,Node2,24.69,85.44,0,72.08
5/11/2026 3:55,Node1,24.56,84.81,0,71.79
5/11/2026 3:55,Node2,24.56,84.81,0,71.79
5/11/2026 4:00,Node1,24.7,84.26,5,71.81
5/11/2026 4:00,Node2,24.7,84.26,5,71.81
5/11/2026 4:05,Node1,24.57,84.1,0,72.07
5/11/2026 4:05,Node2,24.57,84.1,0,72.07
5/11/2026 4:10,Node1,24.71,84.01,5,72.08
5/11/2026 4:10,Node2,24.71,84.01,5,72.08
5/11/2026 4:15,Node1,24.63,83.64,0,72.48
5/11/2026 4:15,Node2,24.63,83.64,0,72.48
5/11/2026 4:20,Node1,24.57,83.86,5,72.1
5/11/2026 4:20,Node2,24.57,83.86,5,72.1
5/11/2026 4:25,Node1,24.64,82.88,0,72.15
5/11/2026 4:25,Node2,24.64,82.88,0,72.15
5/11/2026 4:30,Node1,24.5,82.1,0,71.72
5/11/2026 4:30,Node2,24.5,82.1,0,71.72
5/11/2026 4:35,Node1,24.5,82,0,71.62
5/11/2026 4:35,Node2,24.5,82,0,71.62
5/11/2026 4:40,Node1,24.5,82,5,71.76
5/11/2026 4:40,Node2,24.5,82,5,71.76
5/11/2026 4:45,Node1,24.53,82.53,5,72.24
5/11/2026 4:45,Node2,24.53,82.53,5,72.24
5/11/2026 4:50,Node1,24.59,83.43,5,72.65
5/11/2026 4:50,Node2,24.59,83.43,5,72.65
5/11/2026 4:55,Node1,24.68,83.48,0,72.26
5/11/2026 4:55,Node2,24.68,83.48,0,72.26
5/11/2026 5:00,Node1,25,82.61,1,72.69
5/11/2026 5:00,Node2,25,82.61,1,72.69
5/11/2026 5:05,Node1,25,83.27,5,72.85
5/11/2026 5:05,Node2,25,83.27,5,72.85
5/11/2026 5:10,Node1,25,84.12,0,73.07
5/11/2026 5:10,Node2,25,84.12,0,73.07
5/11/2026 5:15,Node1,25,83.2,1,73.31
5/11/2026 5:15,Node2,25,83.2,1,73.31
5/11/2026 5:20,Node1,25.12,82.22,5,73.69
5/11/2026 5:20,Node2,25.12,82.22,5,73.69
5/11/2026 5:25,Node1,25,82.41,5,74.1
5/11/2026 5:25,Node2,25,82.41,5,74.1
5/11/2026 5:30,Node1,25,82.68,0,74.51
5/11/2026 5:30,Node2,25,82.68,0,74.51
5/11/2026 5:35,Node1,25,83.02,5,74.91
5/11/2026 5:35,Node2,25,83.02,5,74.91
5/11/2026 5:40,Node1,25,83.93,5,75.32
5/11/2026 5:40,Node2,25,83.93,5,75.32
5/11/2026 5:45,Node1,25.03,83.73,0,75.47
5/11/2026 5:45,Node2,25.03,83.73,0,75.47
5/11/2026 5:50,Node1,25.23,84.22,0,75.96
5/11/2026 5:50,Node2,25.23,84.22,0,75.96
5/11/2026 5:55,Node1,25.38,83.26,5,75.81
5/11/2026 5:55,Node2,25.38,83.26,5,75.81
